case/step,DAC-MACS,RD-DABE,RW-ABE,TAAC
size 1,0.000365,,,
size 2,0.00032399999999999996,,,
size 3,0.00041799999999999997,,,
size 4,0.000341,,,
size 5,0.000394,,,
size 6,0.000374,,,
size 7,0.00035999999999999997,,,
size 8,0.00037799999999999997,,,
size 9,0.000348,,,
size 10,0.000355,,,
size 1,,0.006345,,
size 2,,0.006631,,
size 3,,0.0063289999999999996,,
size 4,,0.006474,,
size 5,,0.006866,,
size 6,,0.00624,,
size 7,,0.006568999999999999,,
size 8,,0.006188,,
size 9,,0.010088,,
size 10,,0.010395999999999999,,
size 1,,,0.056923999999999995,
size 2,,,0.05304,
size 3,,,0.060397,
size 4,,,0.076333,
size 5,,,0.083831,
size 6,,,0.090238,
size 7,,,0.09526599999999999,
size 8,,,0.10543699999999999,
size 9,,,0.10607699999999999,
size 10,,,0.12692799999999999,
size 1,,,,0.044802999999999996
size 2,,,,0.056270999999999995
size 3,,,,0.059301
size 4,,,,0.069202
size 5,,,,0.08182199999999999
size 6,,,,0.08700899999999999
size 7,,,,0.09404699999999999
size 8,,,,0.10825699999999999
size 9,,,,0.120628
size 10,,,,0.12200599999999999
size 1,0.00042899999999999997,,,
size 2,0.000346,,,
size 3,0.000366,,,
size 4,0.000346,,,
size 5,0.000352,,,
size 6,0.000325,,,
size 7,0.000359,,,
size 8,0.00033099999999999997,,,
size 9,0.000337,,,
size 10,0.000463,,,
size 1,,0.006736,,
size 2,,0.006303,,
size 3,,0.006601999999999999,,
size 4,,0.006251,,
size 5,,0.00637,,
size 6,,0.006693999999999999,,
size 7,,0.00629,,
size 8,,0.00654,,
size 9,,0.0064589999999999995,,
size 10,,0.0063219999999999995,,
size 1,,,0.046144,
size 2,,,0.055961,
size 3,,,0.068066,
size 4,,,0.067734,
size 5,,,0.076366,
size 6,,,0.10155499999999999,
size 7,,,0.098356,
size 8,,,0.101792,
size 9,,,0.11026699999999999,
size 10,,,0.12385399999999999,
size 1,,,,0.057552
size 2,,,,0.052044
size 3,,,,0.054313999999999994
size 4,,,,0.06656999999999999
size 5,,,,0.076335
size 6,,,,0.095702
size 7,,,,0.11614
size 8,,,,0.11574799999999999
size 9,,,,0.114632
size 10,,,,0.12173099999999999
size 1,0.000318,,,
size 2,0.000348,,,
size 3,0.000601,,,
size 4,0.000399,,,
size 5,0.00036899999999999997,,,
size 6,0.000346,,,
size 7,0.000394,,,
size 8,0.000347,,,
size 9,0.00043299999999999995,,,
size 10,0.000377,,,
size 1,,0.006267,,
size 2,,0.006175,,
size 3,,0.006215999999999999,,
size 4,,0.006449,,
size 5,,0.006378,,
size 6,,0.006507,,
size 7,,0.006241999999999999,,
size 8,,0.006202,,
size 9,,0.00649,,
size 10,,0.006349,,
size 1,,,0.052154,
size 2,,,0.051264,
size 3,,,0.061857999999999996,
size 4,,,0.072641,
size 5,,,0.092398,
size 6,,,0.09485299999999999,
size 7,,,0.136105,
size 8,,,0.10477299999999999,
size 9,,,0.11721899999999999,
size 10,,,0.141571,
size 1,,,,0.054659
size 2,,,,0.053624
size 3,,,,0.061753999999999996
size 4,,,,0.067552
size 5,,,,0.07728399999999999
size 6,,,,0.095244
size 7,,,,0.090391
size 8,,,,0.093681
size 9,,,,0.109001
size 10,,,,0.122888
size 1,0.000352,,,
size 2,0.00035,,,
size 3,0.00038899999999999997,,,
size 4,0.00035,,,
size 5,0.00033299999999999996,,,
size 6,0.000308,,,
size 7,0.000335,,,
size 8,0.00033299999999999996,,,
size 9,0.00035299999999999996,,,
size 10,0.00031099999999999997,,,
size 1,,0.013130999999999999,,
size 2,,0.006248,,
size 3,,0.013061999999999999,,
size 4,,0.006447,,
size 5,,0.006319,,
size 6,,0.01595,,
size 7,,0.006352,,
size 8,,0.006566,,
size 9,,0.011543,,
size 10,,0.013057,,
size 1,,,0.037333,
size 2,,,0.046367,
size 3,,,0.066722,
size 4,,,0.073319,
size 5,,,0.082188,
size 6,,,0.081312,
size 7,,,0.093876,
size 8,,,0.105056,
size 9,,,0.111565,
size 10,,,0.15129099999999998,
size 1,,,,0.048820999999999996
size 2,,,,0.06258799999999999
size 3,,,,0.065093
size 4,,,,0.068774
size 5,,,,0.080248
size 6,,,,0.09455999999999999
size 7,,,,0.09521099999999999
size 8,,,,0.101114
size 9,,,,0.11133499999999999
size 10,,,,0.117724
size 1,0.000367,,,
size 2,0.000343,,,
size 3,0.000355,,,
size 4,0.000341,,,
size 5,0.000359,,,
size 6,0.000358,,,
size 7,0.000317,,,
size 8,0.000367,,,
size 9,0.000363,,,
size 10,0.000374,,,
size 1,,0.0061519999999999995,,
size 2,,0.006323,,
size 3,,0.00637,,
size 4,,0.006088,,
size 5,,0.006215999999999999,,
size 6,,0.0062439999999999996,,
size 7,,0.006486,,
size 8,,0.006506,,
size 9,,0.006111,,
size 10,,0.0066359999999999995,,
size 1,,,0.045967999999999995,
size 2,,,0.052122999999999996,
size 3,,,0.061350999999999996,
size 4,,,0.070948,
size 5,,,0.08605199999999999,
size 6,,,0.088144,
size 7,,,0.115505,
size 8,,,0.124445,
size 9,,,0.135489,
size 10,,,0.12271399999999999,
size 1,,,,0.050088999999999995
size 2,,,,0.059303999999999996
size 3,,,,0.055375
size 4,,,,0.070091
size 5,,,,0.100689
size 6,,,,0.099746
size 7,,,,0.093904
size 8,,,,0.123095
size 9,,,,0.12007799999999999
size 10,,,,0.130687
size 1,0.000357,,,
size 2,0.000345,,,
size 3,0.00036399999999999996,,,
size 4,0.000298,,,
size 5,0.000347,,,
size 6,0.000489,,,
size 7,0.00033999999999999997,,,
size 8,0.00034899999999999997,,,
size 9,0.000558,,,
size 10,0.000335,,,
size 1,,0.017508,,
size 2,,0.006899,,
size 3,,0.006259,,
size 4,,0.00667,,
size 5,,0.006319,,
size 6,,0.006506,,
size 7,,0.006287999999999999,,
size 8,,0.006631,,
size 9,,0.006507,,
size 10,,0.006353,,
size 1,,,0.037618,
size 2,,,0.097217,
size 3,,,0.062762,
size 4,,,0.069127,
size 5,,,0.088201,
size 6,,,0.08624,
size 7,,,0.09575199999999999,
size 8,,,0.09651699999999999,
size 9,,,0.106569,
size 10,,,0.125184,
size 1,,,,0.050421
size 2,,,,0.056946
size 3,,,,0.062108
size 4,,,,0.072798
size 5,,,,0.085584
size 6,,,,0.09396399999999999
size 7,,,,0.10748999999999999
size 8,,,,0.11807899999999999
size 9,,,,0.121761
size 10,,,,0.15587099999999998
size 1,0.00034899999999999997,,,
size 2,0.000388,,,
size 3,0.000341,,,
size 4,0.000332,,,
size 5,0.000401,,,
size 6,0.000619,,,
size 7,0.00045799999999999997,,,
size 8,0.00035099999999999997,,,
size 9,0.000363,,,
size 10,0.000348,,,
size 1,,0.006232,,
size 2,,0.014695999999999999,,
size 3,,0.006196999999999999,,
size 4,,0.006496,,
size 5,,0.015000999999999999,,
size 6,,0.0062759999999999995,,
size 7,,0.008747999999999999,,
size 8,,0.014462,,
size 9,,0.006339999999999999,,
size 10,,0.006522999999999999,,
size 1,,,0.036247999999999996,
size 2,,,0.043476999999999995,
size 3,,,0.060708,
size 4,,,0.071615,
size 5,,,0.079252,
size 6,,,0.11476499999999999,
size 7,,,0.098316,
size 8,,,0.103082,
size 9,,,0.11782,
size 10,,,0.129406,
size 1,,,,0.043969999999999995
size 2,,,,0.044802999999999996
size 3,,,,0.052672
size 4,,,,0.068865
size 5,,,,0.06845
size 6,,,,0.087169
size 7,,,,0.089472
size 8,,,,0.09474099999999999
size 9,,,,0.107998
size 10,,,,0.12637199999999998
size 1,0.000361,,,
size 2,0.00033999999999999997,,,
size 3,0.000439,,,
size 4,0.00033299999999999996,,,
size 5,0.000355,,,
size 6,0.000326,,,
size 7,0.00033,,,
size 8,0.00033299999999999996,,,
size 9,0.000335,,,
size 10,0.000336,,,
size 1,,0.006510999999999999,,
size 2,,0.016850999999999998,,
size 3,,0.006091,,
size 4,,0.006227,,
size 5,,0.00613,,
size 6,,0.006510999999999999,,
size 7,,0.006353,,
size 8,,0.01321,,
size 9,,0.006111999999999999,,
size 10,,0.006396,,
size 1,,,0.042695,
size 2,,,0.051158999999999996,
size 3,,,0.063747,
size 4,,,0.070299,
size 5,,,0.079872,
size 6,,,0.11487199999999999,
size 7,,,0.094493,
size 8,,,0.10012199999999999,
size 9,,,0.12346299999999999,
size 10,,,0.11730399999999999,
size 1,,,,0.044239999999999995
size 2,,,,0.051434999999999995
size 3,,,,0.060437
size 4,,,,0.070673
size 5,,,,0.076304
size 6,,,,0.086547
size 7,,,,0.094497
size 8,,,,0.105665
size 9,,,,0.121594
size 10,,,,0.124885
size 1,0.000384,,,
size 2,0.0007289999999999999,,,
size 3,0.000405,,,
size 4,0.00034899999999999997,,,
size 5,0.000385,,,
size 6,0.000323,,,
size 7,0.000338,,,
size 8,0.000346,,,
size 9,0.000345,,,
size 10,0.000336,,,
size 1,,0.009992,,
size 2,,0.006078,,
size 3,,0.006253,,
size 4,,0.006107,,
size 5,,0.0063019999999999994,,
size 6,,0.006207,,
size 7,,0.006489,,
size 8,,0.00631,,
size 9,,0.012914,,
size 10,,0.006411,,
size 1,,,0.04112,
size 2,,,0.08091899999999999,
size 3,,,0.063938,
size 4,,,0.092947,
size 5,,,0.07658899999999999,
size 6,,,0.086944,
size 7,,,0.09464099999999999,
size 8,,,0.107194,
size 9,,,0.11204399999999999,
size 10,,,0.12347,
size 1,,,,0.043664
size 2,,,,0.05479
size 3,,,,0.060016
size 4,,,,0.072132
size 5,,,,0.079036
size 6,,,,0.089726
size 7,,,,0.11313899999999999
size 8,,,,0.121039
size 9,,,,0.137901
size 10,,,,0.159734
size 1,0.000327,,,
size 2,0.000335,,,
size 3,0.000329,,,
size 4,0.000325,,,
size 5,0.00033999999999999997,,,
size 6,0.000385,,,
size 7,0.000367,,,
size 8,0.000337,,,
size 9,0.000329,,,
size 10,0.000352,,,
size 1,,0.006258,,
size 2,,0.006208,,
size 3,,0.007422,,
size 4,,0.006192,,
size 5,,0.0063089999999999995,,
size 6,,0.006188,,
size 7,,0.006286,,
size 8,,0.006392999999999999,,
size 9,,0.0062499999999999995,,
size 10,,0.0064459999999999995,,
size 1,,,0.046799,
size 2,,,0.051723,
size 3,,,0.079982,
size 4,,,0.069924,
size 5,,,0.075681,
size 6,,,0.08705199999999999,
size 7,,,0.095957,
size 8,,,0.113353,
size 9,,,0.11393199999999999,
size 10,,,0.120817,
size 1,,,,0.046293
size 2,,,,0.052876
size 3,,,,0.055448
size 4,,,,0.082024
size 5,,,,0.078743
size 6,,,,0.084747
size 7,,,,0.10256
size 8,,,,0.10543799999999999
size 9,,,,0.108678
size 10,,,,0.11983999999999999
size 1,0.00038199999999999996,,,
size 2,0.000343,,,
size 3,0.000377,,,
size 4,0.00035999999999999997,,,
size 5,0.00034199999999999996,,,
size 6,0.00037,,,
size 7,0.00039299999999999996,,,
size 8,0.00033999999999999997,,,
size 9,0.00037,,,
size 10,0.00033299999999999996,,,
size 1,,0.006222,,
size 2,,0.006135,,
size 3,,0.006238,,
size 4,,0.006266,,
size 5,,0.017858,,
size 6,,0.008453,,
size 7,,0.0062569999999999995,,
size 8,,0.006503999999999999,,
size 9,,0.008185999999999999,,
size 10,,0.011439,,
size 1,,,0.044552999999999995,
size 2,,,0.060121999999999995,
size 3,,,0.059163999999999994,
size 4,,,0.08286,
size 5,,,0.070462,
size 6,,,0.089012,
size 7,,,0.099035,
size 8,,,0.101946,
size 9,,,0.11240599999999999,
size 10,,,0.12219999999999999,
size 1,,,,0.045773
size 2,,,,0.052211
size 3,,,,0.061674
size 4,,,,0.071422
size 5,,,,0.079812
size 6,,,,0.08641399999999999
size 7,,,,0.098172
size 8,,,,0.10332799999999999
size 9,,,,0.10971099999999999
size 10,,,,0.119671
size 1,0.00035999999999999997,,,
size 2,0.000335,,,
size 3,0.000355,,,
size 4,0.000356,,,
size 5,0.000387,,,
size 6,0.000361,,,
size 7,0.000374,,,
size 8,0.00034899999999999997,,,
size 9,0.000354,,,
size 10,0.000339,,,
size 1,,0.006534,,
size 2,,0.009895,,
size 3,,0.006255999999999999,,
size 4,,0.0062959999999999995,,
size 5,,0.0061389999999999995,,
size 6,,0.006222,,
size 7,,0.007880999999999999,,
size 8,,0.006501,,
size 9,,0.006252,,
size 10,,0.006338,,
size 1,,,0.048568,
size 2,,,0.055312,
size 3,,,0.06662699999999999,
size 4,,,0.06991699999999999,
size 5,,,0.08168099999999999,
size 6,,,0.084769,
size 7,,,0.102116,
size 8,,,0.104641,
size 9,,,0.11064199999999999,
size 10,,,0.118298,
size 1,,,,0.048533
size 2,,,,0.05279
size 3,,,,0.06529599999999999
size 4,,,,0.068927
size 5,,,,0.079145
size 6,,,,0.08515199999999999
size 7,,,,0.09766699999999999
size 8,,,,0.10402299999999999
size 9,,,,0.112218
size 10,,,,0.121997
size 1,0.000334,,,
size 2,0.000314,,,
size 3,0.00033099999999999997,,,
size 4,0.000352,,,
size 5,0.000347,,,
size 6,0.000325,,,
size 7,0.000323,,,
size 8,0.000361,,,
size 9,0.000334,,,
size 10,0.00035299999999999996,,,
size 1,,0.020173,,
size 2,,0.018397,,
size 3,,0.006416,,
size 4,,0.006927,,
size 5,,0.006272,,
size 6,,0.006627999999999999,,
size 7,,0.007083,,
size 8,,0.006235,,
size 9,,0.006168,,
size 10,,0.013066999999999999,,
size 1,,,0.06486,
size 2,,,0.05211,
size 3,,,0.06299099999999999,
size 4,,,0.073807,
size 5,,,0.08161,
size 6,,,0.08563899999999999,
size 7,,,0.11945199999999999,
size 8,,,0.108568,
size 9,,,0.11140699999999999,
size 10,,,0.128835,
size 1,,,,0.045369
size 2,,,,0.051987
size 3,,,,0.065938
size 4,,,,0.06852
size 5,,,,0.080428
size 6,,,,0.084316
size 7,,,,0.088562
size 8,,,,0.097079
size 9,,,,0.112356
size 10,,,,0.120056
size 1,0.00044699999999999997,,,
size 2,0.000332,,,
size 3,0.00034899999999999997,,,
size 4,0.000363,,,
size 5,0.000459,,,
size 6,0.000335,,,
size 7,0.000312,,,
size 8,0.000354,,,
size 9,0.000359,,,
size 10,0.00033299999999999996,,,
size 1,,0.006247,,
size 2,,0.006384,,
size 3,,0.006366999999999999,,
size 4,,0.006109,,
size 5,,0.015135,,
size 6,,0.006234,,
size 7,,0.006255999999999999,,
size 8,,0.006352,,
size 9,,0.006412999999999999,,
size 10,,0.015597,,
size 1,,,0.044993,
size 2,,,0.058138999999999996,
size 3,,,0.06371299999999999,
size 4,,,0.104096,
size 5,,,0.084534,
size 6,,,0.085557,
size 7,,,0.098074,
size 8,,,0.102558,
size 9,,,0.109527,
size 10,,,0.109888,
size 1,,,,0.044543
size 2,,,,0.050790999999999996
size 3,,,,0.053424
size 4,,,,0.06269999999999999
size 5,,,,0.076552
size 6,,,,0.076527
size 7,,,,0.102407
size 8,,,,0.107207
size 9,,,,0.141255
size 10,,,,0.12376899999999999
size 1,0.000325,,,
size 2,0.00033299999999999996,,,
size 3,0.000448,,,
size 4,0.00039099999999999996,,,
size 5,0.000314,,,
size 6,0.000329,,,
size 7,0.00034199999999999996,,,
size 8,0.00033,,,
size 9,0.000347,,,
size 10,0.000317,,,
size 1,,0.014074999999999999,,
size 2,,0.006196999999999999,,
size 3,,0.006186,,
size 4,,0.013996,,
size 5,,0.006234,,
size 6,,0.00612,,
size 7,,0.013908,,
size 8,,0.007501,,
size 9,,0.006293,,
size 10,,0.006509,,
size 1,,,0.064937,
size 2,,,0.050879999999999995,
size 3,,,0.060947999999999995,
size 4,,,0.09447799999999999,
size 5,,,0.135123,
size 6,,,0.084726,
size 7,,,0.101147,
size 8,,,0.110541,
size 9,,,0.121427,
size 10,,,0.14457899999999999,
size 1,,,,0.044251
size 2,,,,0.053456
size 3,,,,0.061919999999999996
size 4,,,,0.068548
size 5,,,,0.08228099999999999
size 6,,,,0.083782
size 7,,,,0.09555899999999999
size 8,,,,0.102211
size 9,,,,0.11225299999999999
size 10,,,,0.11955099999999999
size 1,0.011944,,,
size 2,0.00034399999999999996,,,
size 3,0.000334,,,
size 4,0.000386,,,
size 5,0.000384,,,
size 6,0.00035099999999999997,,,
size 7,0.00039799999999999997,,,
size 8,0.000339,,,
size 9,0.000374,,,
size 10,0.00037,,,
size 1,,0.010201,,
size 2,,0.006081,,
size 3,,0.006377,,
size 4,,0.006183999999999999,,
size 5,,0.006049,,
size 6,,0.006268999999999999,,
size 7,,0.0068909999999999996,,
size 8,,0.00633,,
size 9,,0.006194,,
size 10,,0.006195,,
size 1,,,0.043074,
size 2,,,0.058892,
size 3,,,0.086043,
size 4,,,0.072687,
size 5,,,0.073892,
size 6,,,0.078648,
size 7,,,0.092807,
size 8,,,0.10194399999999999,
size 9,,,0.12135299999999999,
size 10,,,0.12520799999999999,
size 1,,,,0.041669
size 2,,,,0.056693
size 3,,,,0.051706999999999996
size 4,,,,0.067797
size 5,,,,0.07721299999999999
size 6,,,,0.086118
size 7,,,,0.0862
size 8,,,,0.099218
size 9,,,,0.126559
size 10,,,,0.130132
size 1,0.000354,,,
size 2,0.00033,,,
size 3,0.000309,,,
size 4,0.000358,,,
size 5,0.000392,,,
size 6,0.000355,,,
size 7,0.00034899999999999997,,,
size 8,0.000327,,,
size 9,0.000358,,,
size 10,0.00031999999999999997,,,
size 1,,0.006293,,
size 2,,0.006703,,
size 3,,0.006405999999999999,,
size 4,,0.006209999999999999,,
size 5,,0.006974999999999999,,
size 6,,0.006359999999999999,,
size 7,,0.018061,,
size 8,,0.006192,,
size 9,,0.015090999999999999,,
size 10,,0.006072,,
size 1,,,0.042943999999999996,
size 2,,,0.119958,
size 3,,,0.06927699999999999,
size 4,,,0.10136099999999999,
size 5,,,0.09612799999999999,
size 6,,,0.08469399999999999,
size 7,,,0.09579,
size 8,,,0.101199,
size 9,,,0.11554299999999999,
size 10,,,0.150584,
size 1,,,,0.037773
size 2,,,,0.046486
size 3,,,,0.06251799999999999
size 4,,,,0.0622
size 5,,,,0.075223
size 6,,,,0.093925
size 7,,,,0.084869
size 8,,,,0.093263
size 9,,,,0.102888
size 10,,,,0.11016999999999999
size 1,0.000719,,,
size 2,0.000347,,,
size 3,0.00034899999999999997,,,
size 4,0.00037799999999999997,,,
size 5,0.00032199999999999997,,,
size 6,0.000357,,,
size 7,0.000335,,,
size 8,0.000347,,,
size 9,0.000343,,,
size 10,0.000318,,,
size 1,,0.006336,,
size 2,,0.006268,,
size 3,,0.006303,,
size 4,,0.006736,,
size 5,,0.0063679999999999995,,
size 6,,0.006996,,
size 7,,0.006908,,
size 8,,0.006222,,
size 9,,0.0066289999999999995,,
size 10,,0.006281999999999999,,
size 1,,,0.043630999999999996,
size 2,,,0.051668,
size 3,,,0.07521599999999999,
size 4,,,0.071556,
size 5,,,0.075249,
size 6,,,0.096097,
size 7,,,0.097287,
size 8,,,0.117479,
size 9,,,0.128405,
size 10,,,0.14190999999999998,
size 1,,,,0.042835
size 2,,,,0.050296
size 3,,,,0.053251
size 4,,,,0.079251
size 5,,,,0.077704
size 6,,,,0.085911
size 7,,,,0.106388
size 8,,,,0.102547
size 9,,,,0.146503
size 10,,,,0.12319
size 1,0.000341,,,
size 2,0.00031499999999999996,,,
size 3,0.000352,,,
size 4,0.000347,,,
size 5,0.000325,,,
size 6,0.000347,,,
size 7,0.000359,,,
size 8,0.000585,,,
size 9,0.000377,,,
size 10,0.000372,,,
size 1,,0.006679999999999999,,
size 2,,0.006901,,
size 3,,0.015592,,
size 4,,0.0062439999999999996,,
size 5,,0.013751,,
size 6,,0.006898,,
size 7,,0.015158999999999999,,
size 8,,0.006173,,
size 9,,0.006356,,
